,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,13.321671485900879,12.252737045288086,11.650108337402344,,5.392845153808594,8.697936058044434,1.6040009260177612,16.061935424804688,,9.64889907836914,8552.0,24.530000686645508,23.889999389648438,17.8746337890625,,6.435999870300293,16.19499969482422,2.0,27.959999084472656,,17.045000076293945,8552.0,24.809999465942383,24.510000228881836,18.486778259277344,,6.881999969482422,16.524999618530273,2.0,28.34000015258789,,17.200000762939453,8552.5,24.100000381469727,23.450000762939453,17.531831741333008,,6.3460001945495605,16.079999923706055,2.0,27.5,,16.5049991607666,8305.400390625,24.5,24.459999084472656,17.88442611694336,,6.823999881744385,16.079999923706055,2.0,28.34000015258789,,17.06999969482422,8346.599609375,540200.0,836700.0,7655254.0,,6137000.0,1569000.0,10200.0,1583600.0,,3237000.0,587410100.0
2008-12-22,13.153315544128418,12.421984672546387,11.203254699707031,,5.39486837387085,8.66302490234375,1.6040009260177612,15.987255096435547,,9.518697738647461,8249.5,24.219999313354492,24.219999313354492,17.189029693603516,,6.3979997634887695,16.1299991607666,2.0,27.829999923706055,,16.815000534057617,8249.5,24.799999237060547,24.549999237060547,18.442703247070312,,6.5320000648498535,16.459999084472656,2.0,28.610000610351562,,17.34000015258789,8552.0,23.959999084472656,23.940000534057617,16.90009880065918,,6.263999938964844,15.744999885559082,2.0,27.56999969482422,,16.55500030517578,8206.599609375,24.799999237060547,24.229999542236328,17.87952995300293,,6.513999938964844,16.415000915527344,2.0,27.719999313354492,,17.2549991607666,8511.099609375,427500.0,512500.0,5779268.0,,3495500.0,1585200.0,13000.0,1041300.0,,2326600.0,197899100.0
2008-12-23,13.386844635009766,12.668173789978027,11.583078384399414,,5.2936835289001465,8.617376327514648,1.704250454902649,16.28597068786621,,9.34887409210205,8311.900390625,24.649999618530273,24.700000762939453,17.771791458129883,,6.2779998779296875,16.045000076293945,2.125,28.350000381469727,,16.514999389648438,8311.900390625,24.68000030517578,25.0,18.036239624023438,,6.473999977111816,16.315000534057617,2.125,28.559999465942383,,17.110000610351562,8421.099609375,24.15999984741211,24.25,17.149852752685547,,6.185999870300293,15.829999923706055,2.115000009536743,27.860000610351562,,16.415000915527344,8227.0,24.479999542236328,24.260000228881836,17.316356658935547,,6.400000095367432,16.19499969482422,2.115000009536743,27.860000610351562,,16.860000610351562,8310.2998046875,454200.0,506000.0,4935718.0,,3788500.0,1275800.0,14000.0,1283900.0,,2578200.0,201537400.0
2008-12-24,13.31624698638916,12.704078674316406,11.401147842407227,,5.384749412536621,8.606634140014648,1.796480417251587,16.16533660888672,,9.394159317016602,8310.599609375,24.520000457763672,24.770000457763672,17.49265480041504,,6.386000156402588,16.024999618530273,2.240000009536743,28.139999389648438,,16.594999313354492,8310.599609375,24.649999618530273,24.920000076293945,17.605289459228516,,6.438000202178955,16.165000915527344,2.240000009536743,28.719999313354492,,16.649999618530273,8357.2001953125,24.309999465942383,24.600000381469727,17.03721809387207,,6.311999797821045,15.845000267028809,2.240000009536743,27.8799991607666,,16.309999465942383,8253.5,24.389999389648438,24.75,17.24779510498047,,6.400000095367432,16.165000915527344,2.240000009536743,28.719999313354492,,16.334999084472656,8286.7001953125,308500.0,159100.0,1646465.0,,1290500.0,493600.0,1200.0,366400.0,,721600.0,103412800.0
2008-12-26,13.37597942352295,12.724591255187988,11.602230072021484,,5.506170749664307,8.625431060791016,,16.19980239868164,,9.269623756408691,,24.6299991607666,24.809999465942383,17.80117416381836,,6.53000020980835,16.059999465942383,,28.200000762939453,,16.375,,24.829999923706055,24.899999618530273,18.055828094482422,,6.541999816894531,16.184999465942383,,28.25,,16.540000915527344,,24.100000381469727,24.5,17.262487411499023,,6.400000095367432,15.6850004196167,,27.649999618530273,,16.204999923706055,,24.520000457763672,24.899999618530273,17.551420211791992,,6.400000095367432,16.0,,27.93000030517578,,16.479999542236328,,489900.0,107400.0,1438181.0,,2221000.0,917400.0,,387600.0,,754400.0,
2008-12-29,13.620362281799316,13.140024185180664,11.982054710388184,,5.383064270019531,8.491162300109863,1.796480417251587,16.36640167236328,,9.487564086914062,8637.2998046875,25.079999923706055,25.6200008392334,18.38393783569336,,6.383999824523926,15.8100004196167,2.240000009536743,28.489999771118164,,16.760000228881836,8637.2998046875,25.110000610351562,25.770000457763672,18.511262893676758,,6.48199987411499,16.145000457763672,2.240000009536743,28.56999969482422,,16.84000015258789,8637.2998046875,24.290000915527344,24.6200008392334,18.021547317504883,,6.248000144958496,15.6850004196167,2.240000009536743,27.899999618530273,,16.31999969482422,8310.599609375,24.649999618530273,24.6200008392334,18.34965705871582,,6.478000164031982,16.145000457763672,2.240000009536743,28.010000228881836,,16.53499984741211,8508.2998046875,483900.0,435500.0,3313145.0,,3734000.0,1859600.0,0.0,684000.0,,2420000.0,150955700.0
2008-12-30,13.739839553833008,13.627264022827148,12.422524452209473,,5.603982925415039,8.654970169067383,1.8045005798339844,16.69383430480957,,9.8725004196167,8830.7001953125,25.299999237060547,26.56999969482422,19.05974578857422,,6.645999908447266,16.114999771118164,2.25,29.059999465942383,,17.440000534057617,8830.7001953125,25.350000381469727,26.6299991607666,19.07443618774414,,6.6479997634887695,16.145000457763672,2.25,29.06999969482422,,17.459999084472656,8833.2998046875,24.709999084472656,25.1200008392334,17.766895294189453,,6.366000175476074,15.670000076293945,2.25,28.209999084472656,,16.53499984741211,8591.5,24.959999084472656,25.520000457763672,18.09990119934082,,6.435999870300293,15.859999656677246,2.25,28.399999618530273,,16.774999618530273,8645.2998046875,433200.0,345800.0,3210432.0,,2669000.0,1561200.0,10000.0,590500.0,,2640600.0,189074500.0
2008-12-31,13.951644897460938,13.950376510620117,12.760862350463867,,5.669754505157471,8.71942138671875,1.8045005798339844,17.038516998291016,,10.152715682983398,8987.7001953125,25.690000534057617,27.200000762939453,19.57884407043457,,6.723999977111816,16.235000610351562,2.25,29.65999984741211,,17.934999465942383,8987.7001953125,25.81999969482422,27.360000610351562,19.79921531677246,,6.7820000648498535,16.274999618530273,2.25,29.719999313354492,,17.96500015258789,8998.400390625,25.049999237060547,26.450000762939453,18.68756103515625,,6.581999778747559,15.819999694824219,2.25,28.940000534057617,,17.375,8790.400390625,25.639999389648438,26.579999923706055,18.932418823242188,,6.581999778747559,16.094999313354492,2.25,29.059999465942383,,17.594999313354492,8794.5,326800.0,457000.0,5113576.0,,3293500.0,1577600.0,0.0,681300.0,,2745400.0,197765600.0
2009-01-02,14.331791877746582,14.202258110046387,13.635415077209473,,5.792863845825195,8.926196098327637,1.9849506616592407,17.42914581298828,,10.378890991210938,9234.099609375,26.389999389648438,27.290000915527344,20.920665740966797,,6.869999885559082,16.6200008392334,2.4749999046325684,30.34000015258789,,18.079999923706055,9234.099609375,26.530000686645508,27.5,21.18021583557129,,6.929999828338623,16.7549991607666,2.4749999046325684,30.450000762939453,,18.139999389648438,9235.2001953125,25.219999313354492,26.3700008392334,19.69637680053711,,6.696000099182129,16.19499969482422,2.25,29.110000610351562,,17.28499984741211,8918.099609375,25.56999969482422,27.110000610351562,19.86777687072754,,6.76200008392334,16.274999618530273,2.25,29.549999237060547,,17.739999771118164,8951.900390625,288100.0,313700.0,4749284.0,,3859000.0,1133000.0,2600.0,536800.0,,1697800.0,150686300.0
2009-01-05,14.929184913635254,14.394815444946289,14.717439651489258,,6.221216201782227,9.065834999084473,1.924801230430603,17.888721466064453,,10.915627479553223,9285.5,27.489999771118164,27.65999984741211,22.58080291748047,,7.377999782562256,16.8799991607666,2.4000000953674316,31.139999389648438,,19.014999389648438,9285.5,27.950000762939453,27.979999542236328,22.96767807006836,,7.53000020980835,17.114999771118164,2.444999933242798,31.510000228881836,,19.075000762939453,9372.900390625,26.200000762939453,26.719999313354492,21.14593505859375,,6.872000217437744,16.704999923706055,2.4000000953674316,30.0,,18.03499984741211,9116.0,26.780000686645508,27.34000015258789,21.31733512878418,,6.953999996185303,16.704999923706055,2.444999933242798,30.399999618530273,,18.1200008392334,9233.0,588900.0,484500.0,8436523.0,,5662000.0,1247400.0,8600.0,902200.0,,3446000.0,242539100.0
2009-01-06,15.901288032531738,14.800743103027344,15.0589599609375,,6.565245151519775,8.996014595031738,2.0050013065338135,18.434459686279297,,11.217013359069824,9472.099609375,29.280000686645508,28.440000534057617,23.104799270629883,,7.785999774932861,16.75,2.5,32.09000015258789,,19.540000915527344,9472.099609375,29.40999984741211,28.780000686645508,23.77081298828125,,7.800000190734863,17.19499969482422,2.5,32.29999923706055,,19.719999313354492,9505.7001953125,27.860000610351562,28.139999389648438,22.649362564086914,,7.466000080108643,16.684999465942383,2.4000000953674316,31.389999389648438,,19.079999923706055,9285.5,27.979999542236328,28.139999389648438,23.77081298828125,,7.492000102996826,17.155000686645508,2.4000000953674316,31.6200008392334,,19.079999923706055,9409.7998046875,807400.0,644500.0,8836347.0,,5262500.0,1183600.0,35800.0,1043000.0,,2908800.0,263953300.0
2009-01-07,15.38536262512207,14.644620895385742,13.737549781799316,,6.260003089904785,8.837575912475586,2.0050013065338135,17.79680824279785,,10.92137336730957,9121.2998046875,28.329999923706055,28.139999389648438,21.077375411987305,,7.423999786376953,16.454999923706055,2.5,30.979999542236328,,19.024999618530273,9121.2998046875,29.209999084472656,28.520000457763672,22.526933670043945,,7.742000102996826,16.924999237060547,2.5,31.6299991607666,,19.655000686645508,9472.099609375,28.110000610351562,27.670000076293945,20.75416374206543,,7.331999778747559,16.325000762939453,2.5,30.719999313354492,,19.0049991607666,9100.2001953125,29.209999084472656,28.360000610351562,22.482860565185547,,7.685999870300293,16.780000686645508,2.5,31.309999465942383,,19.655000686645508,9362.900390625,598800.0,518400.0,6812725.0,,3660500.0,961600.0,0.0,711600.0,,1855600.0,222084700.0
2009-01-08,15.62431812286377,14.76431655883789,14.075883865356445,,6.212784290313721,9.138337135314941,1.952870488166809,18.24488639831543,,11.323206901550293,9221.599609375,28.770000457763672,28.3700008392334,21.596473693847656,,7.368000030517578,17.014999389648438,2.434999942779541,31.760000228881836,,19.725000381469727,9221.599609375,28.84000015258789,28.5,21.762977600097656,,7.438000202178955,17.014999389648438,2.434999942779541,31.8700008392334,,19.799999237060547,9224.099609375,27.969999313354492,27.719999313354492,20.59745216369629,,7.23799991607666,16.325000762939453,2.424999952316284,30.59000015258789,,18.799999237060547,9016.7001953125,28.09000015258789,27.809999465942383,20.812929153442383,,7.309999942779541,16.540000915527344,2.430000066757202,31.09000015258789,,18.934999465942383,9075.5,459700.0,515800.0,6089857.0,,4033500.0,1043000.0,7800.0,858200.0,,3044200.0,204077300.0
2009-01-09,15.3473482131958,14.467673301696777,13.600305557250977,,5.969936847686768,8.920821189880371,1.952870488166809,17.762331008911133,,11.090719223022461,9085.2001953125,28.260000228881836,27.799999237060547,20.866796493530273,,7.079999923706055,16.610000610351562,2.434999942779541,30.920000076293945,,19.31999969482422,9085.2001953125,28.8799991607666,28.399999618530273,21.60137176513672,,7.441999912261963,16.875,2.434999942779541,31.8799991607666,,19.80500030517578,9267.5,27.899999618530273,27.530000686645508,20.46523094177246,,7.041999816894531,16.5049991607666,2.434999942779541,30.81999969482422,,19.260000228881836,9053.2001953125,28.709999084472656,28.389999389648438,21.513221740722656,,7.381999969482422,16.854999542236328,2.434999942779541,31.649999618530273,,19.59000015258789,9237.7998046875,473500.0,547000.0,5019236.0,,4046000.0,824000.0,0.0,758800.0,,2739600.0,199519200.0
2009-01-12,14.635918617248535,13.400814056396484,12.610846519470215,,5.836709499359131,8.673768043518066,2.0050013065338135,16.91213607788086,,10.62573528289795,8793.2998046875,26.950000762939453,25.75,19.348678588867188,,6.921999931335449,16.149999618530273,2.5,29.440000534057617,,18.510000228881836,8793.2998046875,28.06999969482422,27.56999969482422,20.21547508239746,,7.021999835968018,16.565000534057617,2.5,30.899999618530273,,19.30500030517578,9085.2001953125,26.68000030517578,25.520000457763672,19.167482376098633,,6.789999961853027,16.059999465942383,2.490000009536743,29.18000030517578,,18.350000381469727,8751.599609375,27.989999771118164,27.540000915527344,19.8726749420166,,6.986000061035156,16.524999618530273,2.5,30.75,,19.25,8952.5,422400.0,684400.0,5611212.0,,6219000.0,684400.0,956800.0,871700.0,,2578600.0,210801900.0
2009-01-13,14.787985801696777,13.47887897491455,12.365071296691895,,5.566884517669678,8.751646995544434,2.045100688934326,16.814477920532227,,10.657307624816895,8961.599609375,27.229999542236328,25.899999618530273,18.971595764160156,,6.6020002365112305,16.295000076293945,2.549999952316284,29.270000457763672,,18.565000534057617,8961.599609375,27.469999313354492,26.06999969482422,19.515180587768555,,7.013999938964844,16.375,2.625,29.469999313354492,,18.645000457763672,8986.2001953125,26.760000228881836,25.43000030517578,18.47698211669922,,6.458000183105469,15.930000305175781,2.5,28.670000076293945,,18.059999465942383,8793.2998046875,26.84000015258789,25.489999771118164,18.97649383544922,,6.861999988555908,16.149999618530273,2.5,29.469999313354492,,18.229999542236328,8826.400390625,724100.0,665200.0,10052358.0,,6685000.0,1210800.0,21000.0,1042900.0,,4135600.0,203531900.0
2009-01-14,14.206889152526855,12.734676361083984,11.953333854675293,,5.222853183746338,8.569036483764648,2.0050013065338135,15.92406177520752,,10.063157081604004,8688.400390625,26.15999984741211,24.469999313354492,18.339862823486328,,6.193999767303467,15.954999923706055,2.5,27.719999313354492,,17.530000686645508,8688.400390625,27.049999237060547,25.3700008392334,18.68756103515625,,6.501999855041504,16.149999618530273,2.619999885559082,28.520000457763672,,18.454999923706055,8961.599609375,25.690000534057617,24.219999313354492,17.776689529418945,,6.1479997634887695,15.829999923706055,2.5,27.209999084472656,,17.399999618530273,8608.599609375,27.049999237060547,25.299999237060547,18.68756103515625,,6.501999855041504,15.96500015258789,2.619999885559082,28.520000457763672,,18.454999923706055,8863.7998046875,532800.0,609100.0,9030541.0,,4725000.0,935600.0,805600.0,1163900.0,,3806400.0,285194900.0
2009-01-15,14.103707313537598,12.901211738586426,12.020359992980957,,5.302114963531494,8.6496000289917,2.0050013065338135,15.61959457397461,,10.091864585876465,8879.599609375,25.969999313354492,24.790000915527344,18.442703247070312,,6.288000106811523,16.104999542236328,2.5,27.190000534057617,,17.579999923706055,8879.599609375,26.389999389648438,25.010000228881836,18.486778259277344,,6.335999965667725,16.204999923706055,2.619999885559082,28.09000015258789,,17.825000762939453,8879.599609375,24.729999542236328,23.389999389648438,17.2086181640625,,5.943999767303467,15.625,2.5,25.989999771118164,,16.875,8471.0,26.209999084472656,24.6200008392334,18.339862823486328,,6.223999977111816,15.949999809265137,2.619999885559082,27.920000076293945,,17.584999084472656,8730.7998046875,624700.0,866200.0,7972172.0,,6001000.0,1411200.0,9000.0,1802600.0,,3966000.0,333600300.0
2009-01-16,14.119993209838867,12.724267959594727,12.403380393981934,,5.251522064208984,8.70599365234375,2.01703143119812,15.453001022338867,,10.071771621704102,8920.400390625,26.0,24.450000762939453,19.03036117553711,,6.228000164031982,16.209999084472656,2.515000104904175,26.899999618530273,,17.545000076293945,8920.400390625,26.790000915527344,25.979999542236328,19.71106719970703,,6.547999858856201,16.280000686645508,2.6449999809265137,28.209999084472656,,18.174999237060547,9082.099609375,25.219999313354492,23.6200008392334,18.800195693969727,,6.0960001945495605,15.854999542236328,2.5,26.290000915527344,,16.700000762939453,8734.400390625,26.700000762939453,25.510000228881836,19.4564151763916,,6.53000020980835,16.21500015258789,2.505000114440918,28.209999084472656,,18.020000457763672,9082.099609375,604800.0,1401000.0,9601484.0,,3342500.0,1566400.0,4600.0,1424300.0,,5451400.0,210110800.0
2009-01-19,,,,,,,2.01703143119812,,,,8841.5,,,,,,,2.515000104904175,,,,8841.5,,,,,,,2.5199999809265137,,,,8920.400390625,,,,,,,2.515000104904175,,,,8807.7001953125,,,,,,,2.5199999809265137,,,,8864.2998046875,,,,,,,3400.0,,,,95880600.0
2009-01-20,12.99039363861084,11.693832397460938,10.98940372467041,,4.7523417472839355,8.448195457458496,2.01703143119812,13.93067741394043,,8.952367782592773,8504.900390625,23.920000076293945,22.469999313354492,16.86092185974121,,5.636000156402588,15.729999542236328,2.515000104904175,24.25,,15.595000267028809,8504.900390625,25.190000534057617,23.8799991607666,18.285993576049805,,6.28000020980835,16.315000534057617,2.515000104904175,26.5,,16.979999542236328,8869.2998046875,23.799999237060547,22.459999084472656,16.728696823120117,,5.627999782562256,15.640000343322754,2.515000104904175,24.06999969482422,,15.53499984741211,8486.2998046875,25.170000076293945,23.8799991607666,18.109695434570312,,6.28000020980835,16.299999237060547,2.515000104904175,26.5,,16.979999542236328,8867.900390625,799700.0,836400.0,13225626.0,,7654500.0,1887200.0,0.0,2013400.0,,5034600.0,271032100.0
