,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,36.87261962890625,32.106422424316406,25.44334602355957,32.794090270996094,13.006136894226074,20.84119415283203,5.78965950012207,33.793636322021484,,25.33061408996582,12380.7001953125,59.70000076293945,53.97999954223633,38.51126480102539,39.755001068115234,14.520000457763672,36.58000183105469,6.84499979019165,53.099998474121094,,39.11000061035156,12380.7001953125,59.91999816894531,54.040000915527344,38.6287956237793,40.03499984741211,14.736000061035156,36.720001220703125,7.025000095367432,53.18000030517578,,39.244998931884766,12417.7001953125,58.88999938964844,53.060001373291016,37.92360305786133,39.290000915527344,14.359999656677246,36.470001220703125,6.84499979019165,52.709999084472656,,38.84000015258789,12335.400390625,58.95000076293945,53.060001373291016,38.08031463623047,39.625,14.359999656677246,36.720001220703125,6.869999885559082,52.7599983215332,,38.875,12378.7998046875,2410400,2789300,2668077,2257000,5007500,877200,93000,3056000,,4777200,261849100
2012-01-20,37.05172348022461,32.124271392822266,25.223346710205078,32.864200592041016,12.81982135772705,20.86397933959961,5.755825996398926,34.27096176147461,,25.631790161132812,12397.099609375,59.9900016784668,54.0099983215332,38.17825698852539,39.84000015258789,14.312000274658203,36.619998931884766,6.804999828338623,53.849998474121094,,39.57500076293945,12397.099609375,60.0,54.0099983215332,38.39373016357422,39.994998931884766,14.539999961853027,36.75,7.0,53.849998474121094,,39.67499923706055,12397.099609375,59.5099983215332,53.720001220703125,38.060726165771484,39.55500030517578,14.182000160217285,36.40999984741211,6.755000114440918,53.02000045776367,,39.09000015258789,12354.0,59.70000076293945,53.880001068115234,38.2957878112793,39.654998779296875,14.472000122070312,36.70000076293945,6.900000095367432,53.040000915527344,,39.09000015258789,12361.5,1175000,1567100,2786411,1595400,3035000,1097500,16400,2640700,,4096000,191752300
2012-01-23,37.72495651245117,32.44546127319336,26.019250869750977,32.83119583129883,12.80190658569336,21.006412506103516,5.709305763244629,34.888282775878906,,25.96210289001465,12521.7001953125,61.08000183105469,54.54999923706055,39.382957458496094,39.79999923706055,14.291999816894531,36.869998931884766,6.75,54.81999969482422,,40.084999084472656,12521.7001953125,61.290000915527344,54.849998474121094,39.520076751708984,39.89500045776367,14.37399959564209,36.9900016784668,6.829999923706055,54.869998931884766,,40.28499984741211,12530.2998046875,59.97999954223633,54.060001373291016,38.21743392944336,39.119998931884766,14.10200023651123,36.650001525878906,6.744999885559082,53.83000183105469,,39.599998474121094,12408.0,60.0,54.16999816894531,38.39373016357422,39.84000015258789,14.289999961853027,36.779998779296875,6.75,53.900001525878906,,39.744998931884766,12433.0,2417200,2414800,3222991,1863200,3507000,950100,44000,4081500,,5477200,207744000
2012-01-24,37.52730178833008,32.082637786865234,25.863950729370117,31.24738121032715,12.622758865356445,20.920948028564453,5.586662769317627,34.57332229614258,,25.628549575805664,12395.2001953125,60.7599983215332,53.939998626708984,39.14789581298828,37.880001068115234,14.092000007629395,36.720001220703125,6.605000019073486,53.790000915527344,,39.56999969482422,12395.2001953125,60.93000030517578,54.29999923706055,39.59843444824219,40.0,14.234000205993652,36.900001525878906,6.739999771118164,54.040000915527344,,39.98500061035156,12509.599609375,60.470001220703125,53.52000045776367,38.88344955444336,37.849998474121094,14.017999649047852,36.5,6.605000019073486,53.470001220703125,,39.3849983215332,12355.2001953125,60.619998931884766,54.11000061035156,39.0793342590332,39.994998931884766,14.21399974822998,36.7599983215332,6.739999771118164,53.849998474121094,,39.75,12454.5,1100000,3000000,2450400,2600000,7500000,1200000,28000,4009600,,5000000,242250500
2012-01-25,37.48406982421875,31.83283233642578,26.077491760253906,31.651586532592773,12.835947036743164,21.20012664794922,5.582430362701416,34.213382720947266,,25.495769500732422,12539.2001953125,60.689998626708984,53.52000045776367,39.471107482910156,38.369998931884766,14.329999923706055,37.209999084472656,6.599999904632568,53.22999954223633,,39.3650016784668,12539.2001953125,60.869998931884766,53.959999084472656,39.471107482910156,38.595001220703125,14.37600040435791,37.34000015258789,6.619999885559082,53.75,,39.650001525878906,12539.599609375,60.209999084472656,53.18000030517578,38.31537628173828,38.07500076293945,13.989999771118164,36.5,6.46999979019165,53.08000183105469,,39.1349983215332,12326.7998046875,60.70000076293945,53.959999084472656,38.7952995300293,38.17499923706055,14.119999885559082,36.5,6.539999961853027,53.599998474121094,,39.650001525878906,12375.0,1733400,3184600,2697686,2845600,9296000,1739000,84800,4200500,,5231600,294333800
2012-01-26,36.83555603027344,31.36295509338379,25.98042869567871,31.581464767456055,12.835947036743164,21.034893035888672,5.6881608963012695,33.88559341430664,,25.214040756225586,12464.2998046875,59.63999938964844,52.72999954223633,39.32419204711914,38.28499984741211,14.329999923706055,36.91999816894531,6.724999904632568,52.720001220703125,,38.93000030517578,12464.2998046875,60.95000076293945,53.709999084472656,39.853084564208984,38.57500076293945,14.515999794006348,37.34000015258789,6.875,53.63999938964844,,39.720001220703125,12616.0,59.41999816894531,52.41999816894531,39.06953811645508,38.02000045776367,14.076000213623047,36.619998931884766,6.644999980926514,52.52000045776367,,38.67499923706055,12424.7001953125,60.900001525878906,53.650001525878906,39.6669921875,38.20500183105469,14.09000015258789,37.34000015258789,6.744999885559082,53.599998474121094,,39.71500015258789,12591.099609375,2080100,2645900,2725662,1859000,4071500,743700,22800,2446200,,3398200,240864600
2012-01-27,36.57615661621094,31.113140106201172,26.025726318359375,31.470104217529297,12.807284355163574,21.177331924438477,5.810803413391113,33.63491439819336,,24.984106063842773,12466.5,59.220001220703125,52.310001373291016,39.39275360107422,38.150001525878906,14.29800033569336,37.16999816894531,6.869999885559082,52.33000183105469,,38.57500076293945,12466.5,59.75,52.959999084472656,39.77473068237305,38.494998931884766,14.52400016784668,37.650001525878906,6.909999847412109,52.93000030517578,,39.04999923706055,12529.0,59.099998474121094,52.09000015258789,39.167484283447266,38.119998931884766,14.279999732971191,36.58000183105469,6.724999904632568,52.04999923706055,,38.400001525878906,12430.2998046875,59.40999984741211,52.33000183105469,39.177276611328125,38.26499938964844,14.319999694824219,36.720001220703125,6.724999904632568,52.36000061035156,,38.79499816894531,12430.2998046875,1765500,1555500,2480111,1938000,3652000,1438500,54000,2816900,,3463800,187536000
2012-01-30,36.36363983154297,30.90496826171875,25.786293029785156,31.189632415771484,12.812657356262207,21.26279640197754,5.836177349090576,33.69919967651367,,25.084505081176758,12436.400390625,58.18000030517578,51.959999084472656,39.03036117553711,37.810001373291016,14.303999900817871,37.31999969482422,6.900000095367432,52.43000030517578,,38.72999954223633,12436.400390625,58.290000915527344,52.220001220703125,39.28501510620117,38.060001373291016,14.468000411987305,37.45000076293945,6.974999904632568,52.560001373291016,,38.8849983215332,12454.2998046875,57.59000015258789,51.650001525878906,38.5798225402832,37.630001068115234,14.121999740600586,37.02000045776367,6.864999771118164,51.84000015258789,,38.275001525878906,12338.2998046875,58.119998931884766,52.04999923706055,38.834476470947266,38.0,14.121999740600586,37.11000061035156,6.909999847412109,52.04999923706055,,38.345001220703125,12371.7001953125,2007000,2080900,1687407,1517400,2383000,910900,98000,2530900,,3650600,187569700
2012-01-31,36.43238830566406,30.649208068847656,25.70217514038086,31.193756103515625,12.810868263244629,21.496387481689453,5.815033912658691,33.6606330871582,,25.110403060913086,12452.2001953125,58.290000915527344,51.529998779296875,38.90303421020508,37.814998626708984,14.302000045776367,37.72999954223633,6.875,52.369998931884766,,38.77000045776367,12452.2001953125,58.63999938964844,52.34000015258789,39.58863830566406,38.08000183105469,14.456000328063965,37.72999954223633,6.994999885559082,52.84000015258789,,39.04499816894531,12532.7001953125,57.59000015258789,51.31999969482422,38.25661087036133,37.57500076293945,14.27400016784668,37.11000061035156,6.755000114440918,52.029998779296875,,38.474998474121094,12366.7001953125,58.529998779296875,52.29999923706055,39.58863830566406,38.08000183105469,14.305999755859375,37.630001068115234,6.974999904632568,52.79999923706055,,39.0,12518.5,1676400,2697600,2870746,2973400,2316500,1497400,58400,2870600,,3425200,209443200
2012-02-01,36.75115966796875,30.833595275878906,25.986886978149414,31.643339157104492,12.857443809509277,21.65022087097168,5.836177349090576,34.24553680419922,,25.24642562866211,12517.7001953125,58.79999923706055,51.84000015258789,39.333984375,38.36000061035156,14.354000091552734,38.0,6.900000095367432,53.279998779296875,,38.97999954223633,12517.7001953125,58.869998931884766,52.09000015258789,39.4123420715332,38.67499923706055,14.458000183105469,38.060001373291016,6.925000190734863,53.400001525878906,,39.23500061035156,12542.2998046875,58.380001068115234,51.599998474121094,38.7463264465332,38.03499984741211,14.3100004196167,37.529998779296875,6.875,52.720001220703125,,38.869998931884766,12463.7998046875,58.650001525878906,51.939998626708984,39.0793342590332,38.119998931884766,14.362000465393066,37.72999954223633,6.90500020980835,52.75,,39.0,12510.7001953125,1585000,2056400,3279452,3142000,2965500,1459100,66600,3337500,,2785600,213032700
2012-02-02,36.51991271972656,30.559993743896484,26.193954467773438,31.84955406188965,12.869988441467285,21.690095901489258,5.726222991943359,34.02055740356445,,25.17841148376465,12553.5,58.43000030517578,51.380001068115234,39.647403717041016,38.61000061035156,14.368000030517578,38.06999969482422,6.769999980926514,52.93000030517578,,38.875,12553.5,58.720001220703125,51.72999954223633,39.647403717041016,38.849998474121094,14.434000015258789,38.369998931884766,6.900000095367432,53.22999954223633,,39.025001525878906,12574.599609375,57.959999084472656,50.599998474121094,39.040157318115234,38.505001068115234,14.281999588012695,37.75,6.699999809265137,52.45000076293945,,38.58000183105469,12497.900390625,58.70000076293945,50.650001525878906,39.10871887207031,38.73500061035156,14.315999984741211,37.9900016784668,6.900000095367432,53.029998779296875,,38.88999938964844,12515.2001953125,1949000,7898800,4214994,2233800,2037000,1915400,70200,3673400,,2870200,200591200
2012-02-03,36.719905853271484,30.72653579711914,26.426912307739258,32.134159088134766,13.161998748779297,21.923694610595703,5.772742748260498,34.27766799926758,,25.528154373168945,12577.2998046875,58.75,51.65999984741211,40.0,38.95500183105469,14.694000244140625,38.47999954223633,6.824999809265137,53.33000183105469,,39.415000915527344,12577.2998046875,59.09000015258789,52.06999969482422,40.27424240112305,39.474998474121094,14.86400032043457,38.560001373291016,6.875,53.66999816894531,,39.5,12624.0,58.619998931884766,51.459999084472656,39.58863830566406,38.7400016784668,14.48799991607666,38.040000915527344,6.824999809265137,53.040000915527344,,39.084999084472656,12553.5,58.72999954223633,51.7400016784668,39.76493453979492,38.7400016784668,14.498000144958496,38.20000076293945,6.824999809265137,53.220001220703125,,39.125,12580.7001953125,1387600,3720800,3404831,1628800,6415500,1623700,26400,2872300,,3583600,213276200
2012-02-06,36.544898986816406,30.797910690307617,26.064544677734375,31.816560745239258,13.317853927612305,21.88951301574707,5.772742748260498,34.36764144897461,,25.576732635498047,12559.900390625,58.470001220703125,51.779998779296875,39.45151901245117,38.56999969482422,14.868000030517578,38.41999816894531,6.824999809265137,53.470001220703125,,39.4900016784668,12559.900390625,58.81999969482422,51.95000076293945,39.843292236328125,39.224998474121094,15.0,38.540000915527344,6.925000190734863,53.650001525878906,,39.619998931884766,12592.099609375,58.45000076293945,51.33000183105469,39.177276611328125,38.459999084472656,14.579999923706055,38.22999954223633,6.815000057220459,53.150001525878906,,39.275001525878906,12521.599609375,58.599998474121094,51.5,39.62781524658203,38.994998931884766,14.633999824523926,38.41999816894531,6.925000190734863,53.150001525878906,,39.31999969482422,12547.2001953125,1273600,2109100,2745367,1875000,4978000,948700,26200,1751400,,2525600,147979100
2012-02-07,36.32615280151367,30.916852951049805,24.92567253112793,31.88255500793457,13.543583869934082,22.10032081604004,5.721993923187256,34.43834686279297,,25.528154373168945,12512.400390625,58.119998931884766,51.97999954223633,37.727718353271484,38.650001525878906,15.119999885559082,38.790000915527344,6.764999866485596,53.58000183105469,,39.415000915527344,12512.400390625,58.58000183105469,52.08000183105469,39.4123420715332,38.79499816894531,15.184000015258789,38.849998474121094,6.84499979019165,53.70000076293945,,39.6349983215332,12568.900390625,57.970001220703125,51.34000015258789,37.384918212890625,38.220001220703125,14.789999961853027,38.16999816894531,6.764999866485596,52.880001068115234,,39.154998779296875,12424.7998046875,58.58000183105469,52.0,39.4123420715332,38.56999969482422,14.868000030517578,38.439998626708984,6.824999809265137,53.54999923706055,,39.51499938964844,12568.900390625,1446500,1944300,7821881,1849400,5618000,1491600,17800,2319600,,2698400,203803000
2012-02-08,36.626163482666016,31.041776657104492,24.537433624267578,32.25789260864258,13.710189819335938,22.271238327026367,5.772742748260498,34.663307189941406,,25.61236000061035,12521.0,58.599998474121094,52.189998626708984,37.14006042480469,39.10499954223633,15.305999755859375,39.09000015258789,6.824999809265137,53.93000030517578,,39.54499816894531,12521.0,58.630001068115234,52.220001220703125,37.92360305786133,39.11000061035156,15.42199993133545,39.11000061035156,6.84499979019165,54.189998626708984,,39.724998474121094,12575.2001953125,58.119998931884766,51.709999084472656,36.90499496459961,38.47999954223633,15.062000274658203,38.540000915527344,6.760000228881836,53.52000045776367,,39.22999954223633,12469.5,58.31999969482422,52.060001373291016,37.825660705566406,38.724998474121094,15.062000274658203,38.88999938964844,6.815000057220459,53.619998931884766,,39.564998626708984,12543.7998046875,1560500,1778200,3559921,2153200,8286000,1676900,95200,2326400,,2459800,181283400
2012-02-09,36.63865280151367,31.136940002441406,24.776844024658203,32.25376892089844,13.480879783630371,22.294034957885742,5.793887138366699,34.62474822998047,,25.631790161132812,12497.900390625,58.619998931884766,52.349998474121094,37.50244903564453,39.099998474121094,15.050000190734863,39.130001068115234,6.849999904632568,53.869998931884766,,39.57500076293945,12497.900390625,58.72999954223633,52.349998474121094,37.51224136352539,39.154998779296875,15.263999938964844,39.13999938964844,6.875,53.97999954223633,,39.599998474121094,12547.400390625,58.380001068115234,51.77000045776367,36.9539680480957,38.78499984741211,15.005999565124512,38.7599983215332,6.775000095367432,53.61000061035156,,39.345001220703125,12461.900390625,58.599998474121094,51.939998626708984,37.27717971801758,38.904998779296875,15.20199966430664,39.0,6.855000019073486,53.810001373291016,,39.45000076293945,12521.099609375,994900,2560800,3136001,1597200,5836000,2024900,23400,1614400,,2429600,200222300
2012-02-10,36.33864212036133,31.113140106201172,24.427417755126953,31.915555953979492,13.421759605407715,22.254148483276367,5.836177349090576,34.451202392578125,,25.505495071411133,12389.400390625,58.13999938964844,52.310001373291016,36.97355651855469,38.689998626708984,14.984000205993652,39.060001373291016,6.900000095367432,53.599998474121094,,39.380001068115234,12389.400390625,58.34000015258789,52.47999954223633,37.31635665893555,38.900001525878906,15.03600025177002,39.18000030517578,6.900000095367432,53.900001525878906,,39.5099983215332,12458.400390625,57.75,51.86000061035156,36.56219482421875,38.46500015258789,14.777999877929688,38.650001525878906,6.824999809265137,53.040000915527344,,39.150001525878906,12328.900390625,58.16999816894531,52.130001068115234,36.99314498901367,38.814998626708984,14.925999641418457,39.119998931884766,6.849999904632568,53.5,,39.38999938964844,12403.0,1424300,1767900,2652150,1391800,4281500,1799200,59200,2030500,,2338800,192173600
